word,count,file0.txt.gz,file1.txt.gz,file10.txt.gz,file100.txt.gz,file101.txt.gz,file102.txt.gz,file103.txt.gz,file104.txt.gz,file105.txt.gz,file106.txt.gz,file107.txt.gz,file108.txt.gz,file109.txt.gz,file11.txt.gz,file110.txt.gz,file111.txt.gz,file112.txt.gz,file113.txt.gz,file114.txt.gz,file115.txt.gz,file116.txt.gz,file117.txt.gz,file118.txt.gz,file119.txt.gz,file12.txt.gz,file120.txt.gz,file121.txt.gz,file122.txt.gz,file123.txt.gz,file124.txt.gz,file125.txt.gz,file126.txt.gz,file127.txt.gz,file128.txt.gz,file129.txt.gz,file13.txt.gz,file130.txt.gz,file131.txt.gz,file132.txt.gz,file133.txt.gz,file134.txt.gz,file135.txt.gz,file136.txt.gz,file137.txt.gz,file138.txt.gz,file139.txt.gz,file14.txt.gz,file140.txt.gz,file141.txt.gz,file142.txt.gz,file143.txt.gz,file144.txt.gz,file145.txt.gz,file146.txt.gz,file147.txt.gz,file148.txt.gz,file149.txt.gz,file15.txt.gz,file150.txt.gz,file151.txt.gz,file152.txt.gz,file153.txt.gz,file154.txt.gz,file155.txt.gz,file156.txt.gz,file157.txt.gz,file158.txt.gz,file159.txt.gz,file16.txt.gz,file160.txt.gz,file161.txt.gz,file162.txt.gz,file163.txt.gz,file164.txt.gz,file165.txt.gz,file166.txt.gz,file167.txt.gz,file168.txt.gz,file169.txt.gz,file17.txt.gz,file170.txt.gz,file171.txt.gz,file172.txt.gz,file173.txt.gz,file174.txt.gz,file175.txt.gz,file176.txt.gz,file177.txt.gz,file178.txt.gz,file179.txt.gz,file18.txt.gz,file180.txt.gz,file181.txt.gz,file182.txt.gz,file183.txt.gz,file184.txt.gz,file185.txt.gz,file186.txt.gz,file187.txt.gz,file188.txt.gz,file189.txt.gz,file19.txt.gz,file190.txt.gz,file191.txt.gz,file192.txt.gz,file193.txt.gz,file194.txt.gz,file195.txt.gz,file196.txt.gz,file197.txt.gz,file198.txt.gz,file199.txt.gz,file2.txt.gz,file20.txt.gz,file200.txt.gz,file201.txt.gz,file202.txt.gz,file203.txt.gz,file204.txt.gz,file205.txt.gz,file206.txt.gz,file207.txt.gz,file208.txt.gz,file209.txt.gz,file21.txt.gz,file210.txt.gz,file211.txt.gz,file212.txt.gz,file213.txt.gz,file214.txt.gz,file215.txt.gz,file216.txt.gz,file217.txt.gz,file218.txt.gz,file219.txt.gz,file22.txt.gz,file220.txt.gz,file221.txt.gz,file222.txt.gz,file223.txt.gz,file224.txt.gz,file225.txt.gz,file226.txt.gz,file227.txt.gz,file228.txt.gz,file229.txt.gz,file23.txt.gz,file230.txt.gz,file231.txt.gz,file232.txt.gz,file233.txt.gz,file234.txt.gz,file235.txt.gz,file236.txt.gz,file237.txt.gz,file238.txt.gz,file239.txt.gz,file24.txt.gz,file240.txt.gz,file241.txt.gz,file242.txt.gz,file243.txt.gz,file244.txt.gz,file245.txt.gz,file246.txt.gz,file247.txt.gz,file248.txt.gz,file249.txt.gz,file25.txt.gz,file250.txt.gz,file251.txt.gz,file252.txt.gz,file253.txt.gz,file254.txt.gz,file255.txt.gz,file26.txt.gz,file27.txt.gz,file28.txt.gz,file29.txt.gz,file3.txt.gz,file30.txt.gz,file31.txt.gz,file32.txt.gz,file33.txt.gz,file34.txt.gz,file35.txt.gz,file36.txt.gz,file37.txt.gz,file38.txt.gz,file39.txt.gz,file4.txt.gz,file40.txt.gz,file41.txt.gz,file42.txt.gz,file43.txt.gz,file44.txt.gz,file45.txt.gz,file46.txt.gz,file47.txt.gz,file48.txt.gz,file49.txt.gz,file5.txt.gz,file50.txt.gz,file51.txt.gz,file52.txt.gz,file53.txt.gz,file54.txt.gz,file55.txt.gz,file56.txt.gz,file57.txt.gz,file58.txt.gz,file59.txt.gz,file6.txt.gz,file60.txt.gz,file61.txt.gz,file62.txt.gz,file63.txt.gz,file64.txt.gz,file65.txt.gz,file66.txt.gz,file67.txt.gz,file68.txt.gz,file69.txt.gz,file7.txt.gz,file70.txt.gz,file71.txt.gz,file72.txt.gz,file73.txt.gz,file74.txt.gz,file75.txt.gz,file76.txt.gz,file77.txt.gz,file78.txt.gz,file79.txt.gz,file8.txt.gz,file80.txt.gz,file81.txt.gz,file82.txt.gz,file83.txt.gz,file84.txt.gz,file85.txt.gz,file86.txt.gz,file87.txt.gz,file88.txt.gz,file89.txt.gz,file9.txt.gz,file90.txt.gz,file91.txt.gz,file92.txt.gz,file93.txt.gz,file94.txt.gz,file95.txt.gz,file96.txt.gz,file97.txt.gz,file98.txt.gz,file99.txt.gz
wpqvs,255239,1019,1023,998,1005,1014,1016,991,952,979,1044,1033,1008,1036,1040,1044,1012,1036,992,989,1015,1014,1004,1029,947,961,965,917,971,937,957,1005,1015,986,1038,1033,1001,969,968,1034,980,1032,1033,1019,984,1021,991,971,952,1032,994,969,950,942,1005,1020,1005,977,1027,1037,975,970,980,1022,993,997,996,1041,964,1007,952,925,993,1008,961,1033,977,970,956,1002,986,1042,946,1053,959,937,996,1020,961,1015,986,985,1000,1030,996,1002,1012,957,989,968,1004,1013,1056,1008,1015,993,1000,1023,990,949,999,1000,1034,1070,1019,1054,1060,1002,1048,974,965,986,1046,978,936,1033,1045,982,1015,1018,1005,1011,971,1002,1023,956,960,955,1067,988,1018,986,983,1009,992,1008,968,965,958,935,974,1000,984,951,1037,1013,1031,992,985,964,1003,1008,963,1001,1018,958,1033,1038,1001,997,988,1052,1041,1044,981,1022,990,969,987,976,985,992,991,1014,924,1006,1023,1020,997,987,1018,1031,975,979,964,1050,1003,981,1026,1049,1002,1008,999,1053,985,957,1019,985,937,954,1000,970,969,1019,1066,1010,1025,1019,948,1064,971,983,975,1010,1011,1023,1000,1010,1002,1002,963,1019,959,954,1051,1041,1067,988,970,1011,969,929,1005,958,1005,951,984,1020,957,1012,995,998,919,1000,1006,968,973
wpstm,256526,1000,1015,1050,970,962,994,999,1005,1054,984,925,1016,966,992,970,1012,982,944,1043,1013,1092,960,1002,938,1035,1038,1036,925,983,1016,1016,984,1015,978,1056,1010,1001,1017,997,1022,994,983,982,988,981,1013,1037,1009,966,982,992,1015,1008,972,1009,999,1031,1062,995,997,981,986,1024,981,1025,976,1015,1027,1043,1032,1013,1015,992,1038,1009,984,973,1009,1010,933,1022,1037,1058,1064,1041,992,1000,1020,1034,1015,976,940,995,977,990,977,1015,1044,1034,993,999,1060,967,969,1008,909,1021,1008,937,979,998,988,1036,1013,998,965,991,969,959,964,1008,1032,1019,1002,1008,1011,1015,1023,1049,966,1052,1035,1012,966,996,959,949,1025,994,970,961,1024,990,963,999,1050,1037,1008,966,975,931,1003,1004,1032,955,983,1036,1011,1059,993,998,1001,1050,1009,1047,1029,966,1041,1015,1003,1020,974,999,962,1033,1034,1052,1000,984,997,1004,1037,952,969,996,1007,976,1030,1013,1012,1040,987,1032,1049,1011,1081,1024,1024,1005,1008,1011,1032,1013,1057,1005,995,1010,974,990,1022,1028,982,974,1017,958,999,1031,1012,1006,1014,969,1001,964,979,1025,1003,924,1013,942,978,999,991,1011,974,965,1004,1076,1013,1003,992,959,1006,986,997,1014,1029,983,995,966,1068,990,1007,978,961,988,1041
wqihi,256518,1046,1003,972,1016,1035,1019,976,1011,1011,1025,975,978,984,1013,990,993,990,1016,967,1012,1022,1011,1037,1046,1017,979,920,1022,1010,1021,1041,1015,942,1016,974,1012,982,963,1005,953,1019,948,1041,1013,1021,958,1020,1000,966,999,1034,1013,1039,970,1007,980,1029,1033,1005,1010,971,992,974,986,1000,1022,949,1030,1002,992,1002,1055,1041,980,1014,983,1014,1052,984,986,1019,989,987,992,1034,1036,1024,966,972,951,986,979,987,947,1007,1079,988,1052,908,971,964,992,1011,927,980,969,965,984,1037,999,1031,1024,1015,977,1021,1023,990,1031,995,1050,986,1030,988,1001,1020,1040,959,1035,982,1011,986,1020,1017,991,1006,1034,992,970,958,1036,1028,997,990,1049,1010,994,989,1066,990,951,951,1003,1008,1011,1020,989,1032,1052,1023,982,960,1065,998,1034,1018,1001,972,1041,1015,961,1021,1067,998,981,1062,1006,960,992,1015,1064,1028,972,988,994,1029,1011,1043,1021,954,1001,1001,1054,1007,1001,1053,993,999,992,1056,1013,1006,981,1018,993,951,975,977,917,982,1019,968,987,995,1001,1005,950,1025,1002,1057,970,1014,984,1015,1016,1009,1046,974,1016,1032,1017,972,995,1026,1003,982,995,991,959,958,987,1017,1015,980,1038,1023,1008,1043,990,997,973,984,1022,1006,994,1010,997
wtrib,256470,1079,988,1019,1019,1032,1028,995,994,983,1037,949,1037,1000,937,983,1025,1034,1066,1009,982,1030,981,948,1025,971,953,1031,1026,1050,993,998,1089,987,1017,995,984,1037,1044,990,1034,981,988,991,1035,1026,954,1008,1012,973,944,997,989,969,1000,1074,1020,967,945,1001,1022,991,1027,972,986,996,960,1032,1027,993,954,1044,994,1003,1058,1042,1017,993,978,991,1051,992,1043,950,1001,978,976,1030,993,996,1032,1005,1014,978,988,1085,1013,948,1003,1022,1027,1039,982,1018,965,966,965,1050,974,1016,1015,1035,942,1007,1047,1027,1033,1029,1008,961,1007,972,1051,1010,1014,999,992,986,1011,995,1012,1018,1000,953,1028,1006,999,1028,1019,979,1027,990,988,1001,1001,1059,984,988,1045,971,964,995,1037,1035,948,1066,978,1019,923,1001,1029,1079,943,1022,997,1006,996,1000,968,992,1008,971,1019,928,1003,1017,1033,977,1018,994,976,1013,1061,1004,1001,1021,961,961,949,1008,1001,990,990,989,1051,994,985,1021,984,1013,1070,1018,962,1008,959,1009,1019,1024,1017,1049,948,1008,995,1029,986,990,992,984,1051,1032,1016,966,1025,1073,974,1007,981,980,930,988,978,986,1008,1001,1032,994,983,1000,974,987,1043,1001,987,950,999,983,965,1005,969,973,1038,1006,913,1009,993,996,998
wudtg,256282,992,1073,971,1020,1007,1001,1065,997,1023,987,1031,964,1026,1041,1022,1014,981,980,994,1084,993,985,1013,958,1003,1040,954,1002,1024,947,1005,974,984,1030,1062,1013,963,1070,986,986,1036,1034,969,998,1024,1006,1004,1026,991,965,983,971,1064,1048,1025,975,1009,1024,1009,1048,1028,986,1008,1026,972,1057,1000,981,1057,922,1014,1000,999,1017,1013,956,1010,995,1003,1012,1043,996,980,980,993,991,995,1043,1028,1040,1021,974,933,1003,986,985,964,1044,1040,981,1003,996,1035,945,1030,933,1034,978,1006,1038,979,996,973,984,988,1004,1010,989,1061,1009,1014,901,924,1031,1065,1066,963,992,1015,1018,1045,1003,1005,974,972,997,935,1026,1015,1023,1037,979,1026,1044,986,1039,1002,1012,1002,1039,951,1033,979,1018,972,1000,951,994,997,922,968,967,962,1003,1020,1033,1027,977,982,980,984,989,965,950,1043,1077,961,1008,1022,1027,959,1065,983,971,961,1013,1000,939,959,989,979,994,953,988,969,970,1029,981,973,920,1021,922,1033,1028,940,966,1086,1022,1043,1047,981,972,973,1048,1013,1042,1081,1014,1024,1007,984,950,1002,1026,991,1031,1025,976,998,1034,1000,958,980,1012,940,1007,1002,1026,970,1015,1005,967,1030,981,1027,1037,1056,974,1035,994,991,966,1080,969,982,950
wuooq,255775,972,947,1023,987,1015,1024,1011,1018,1012,960,1012,1002,1043,957,952,986,1009,954,974,1045,1030,1017,1001,1020,1039,1043,992,975,1032,1040,1050,994,980,962,918,983,992,1023,1003,1034,1021,965,1012,1026,998,997,1064,1044,984,982,988,986,962,967,972,1015,1043,995,954,986,983,960,1004,988,1042,1044,947,930,959,1052,987,989,1029,960,1071,982,938,951,1007,1008,994,991,948,1022,1034,987,1047,967,1027,1054,1029,969,979,1076,1012,981,991,1041,984,985,1029,942,1030,965,1018,1027,976,961,955,1013,1030,992,1010,1004,1026,994,1013,1024,960,1048,1027,958,1027,978,1019,984,996,957,968,1006,964,963,1027,953,1010,1033,1021,981,1030,980,973,1016,991,991,1047,1021,1049,1068,954,1015,945,1046,1003,1007,990,1011,987,1051,975,944,1009,1002,982,980,1029,986,999,1002,949,1024,979,975,984,1023,1050,981,971,1004,1012,991,1038,1024,976,965,932,985,1006,1035,984,954,1046,955,1034,1003,1022,1011,1005,956,1013,979,973,994,1024,1002,972,1011,981,1011,1027,956,1013,1003,1059,988,1014,1083,968,985,945,967,1061,989,1011,992,999,996,977,976,1007,995,1021,1059,999,988,1001,1016,1034,1072,1025,972,1017,978,965,997,988,1023,993,972,1017,978,993,1016,932,1005,966,990
wvpgb,255950,954,1017,1051,989,1014,971,963,1015,977,1019,983,916,1059,1022,1043,927,1006,982,1052,1002,1009,988,995,1003,1011,990,931,1046,1000,1035,947,972,990,1006,964,940,1035,1047,1046,983,886,1041,956,1008,1024,953,1025,1049,990,991,936,1046,998,1002,1011,1053,994,986,967,996,1006,994,987,997,986,1051,1047,984,974,1014,979,1014,997,998,1008,946,1038,999,969,932,1073,1017,948,1014,1010,1032,1010,1035,1033,1072,995,1012,1001,991,982,1009,997,993,1084,1017,975,971,992,1021,982,1015,974,974,1010,1007,996,994,1004,971,987,1017,983,977,1007,1063,966,1020,985,958,993,1013,1003,1045,1005,1011,959,1059,1002,976,946,972,1003,998,1017,1005,978,973,1004,938,986,980,1017,974,993,1028,1028,937,957,995,932,971,998,1015,1053,995,1033,983,1019,956,988,1028,991,1009,963,957,1054,1035,1035,1061,1037,1032,966,961,1017,1042,1021,1033,1042,1033,1022,996,1028,1033,991,1031,1011,1037,1046,999,943,1009,985,1014,1032,1000,1026,982,1084,1003,1041,1047,985,1057,988,1020,994,1006,959,1026,1012,926,974,971,1003,1005,955,994,993,1013,919,993,1013,968,980,976,995,1011,985,1008,994,1002,979,999,1006,1040,1058,973,993,977,1007,1023,976,946,978,1017,958,975,1028,991,1014,966
wwxvw,255325,1000,990,1023,1028,941,1027,998,978,938,1034,951,1001,1008,1023,985,943,1009,996,999,988,1004,1024,990,972,1033,973,999,1008,975,951,990,958,999,1060,932,1046,978,1010,1004,998,997,1027,1002,1059,1030,1009,972,998,1021,1069,1010,1030,1002,1006,964,1024,974,962,1061,1015,940,988,1074,1002,1038,970,947,956,969,997,964,1013,980,1014,969,969,962,946,980,999,1057,973,982,1011,924,981,992,987,988,1022,1067,985,947,999,1071,1008,970,1007,1005,1072,1018,987,1003,1000,1021,978,975,976,923,1003,980,1026,1011,979,997,986,1022,949,1008,1035,1011,973,1031,1021,1056,1019,999,972,980,995,1007,949,1014,1012,1028,951,1031,976,968,993,997,1052,998,971,981,994,1002,1090,984,985,1043,1026,999,947,1026,1025,977,991,952,1022,1023,964,992,1045,1018,990,1029,994,995,1038,1031,1010,989,982,978,986,1030,935,974,981,1037,989,1027,997,1021,991,952,1048,906,996,990,1005,1016,978,1043,974,1020,992,1010,1033,1004,965,1044,1019,984,948,1055,1015,1009,1020,1026,1001,996,1073,1035,977,981,1006,965,969,983,935,1030,1026,1022,998,974,1056,945,947,981,1037,996,1012,929,952,1015,949,991,981,953,1012,1028,981,971,982,970,974,957,1023,1038,957,943,1025,999,1006
wyaau,255573,973,1009,943,1034,986,969,936,1033,1042,971,1002,1014,983,1028,991,1034,970,957,1011,982,1035,980,961,945,1008,995,1038,952,968,1018,1067,974,976,1004,986,1000,1039,1050,1021,998,1036,998,999,1044,1024,1007,1041,952,1012,1015,973,996,1004,964,992,965,1044,1029,1041,991,923,980,1062,1006,1013,1036,992,1001,1000,1004,1020,989,997,1014,974,1007,999,950,991,1033,1025,963,936,1051,1009,1021,983,971,1062,1022,978,1046,996,1036,982,1013,1010,1003,940,982,961,928,941,1017,984,979,968,995,1015,974,1025,987,1029,1002,1023,1013,1000,988,938,975,997,991,1031,1031,1014,1022,1013,970,948,990,1003,1044,1022,969,974,965,1021,964,1025,959,1037,1005,981,1037,1002,993,963,1026,975,980,976,1007,997,1008,940,968,1019,1017,1048,989,979,1021,1000,996,970,993,972,976,994,1010,978,1050,991,940,1011,929,1034,1027,1032,959,961,949,1079,1014,987,1007,1007,1074,1024,990,978,1012,1060,991,1027,998,1004,989,1033,1033,971,937,991,974,1026,1036,982,1002,992,984,972,983,978,1016,985,1004,992,997,1009,1011,1006,948,1012,1029,995,973,934,1035,1023,910,971,987,1093,971,1007,993,1059,993,1019,1018,958,1003,988,1044,971,965,1002,1037,1003,1076,968,972,955,983,1003,1055
xachj,255618,929,1032,1013,1026,961,992,996,976,1012,1022,1050,1032,1026,1021,974,989,987,998,962,973,961,1009,1013,994,1051,1008,945,983,1006,1002,997,986,1005,1030,1029,996,984,1051,993,998,965,958,1039,961,995,934,1041,976,1032,1016,1020,991,977,1010,981,1028,1030,997,968,1014,986,984,1020,998,952,963,998,948,1024,1090,945,1002,990,1010,1008,977,966,972,1005,1022,1042,984,1009,953,983,948,1007,977,991,1007,993,1047,958,998,964,991,1024,1008,1009,985,1031,979,995,997,929,1013,1023,1046,937,976,985,997,1011,957,973,999,983,1021,1030,995,992,976,1042,1002,1045,1040,1002,1017,999,1031,955,999,982,962,1025,973,983,1040,981,1022,994,1025,1018,958,1019,989,986,970,996,1030,988,957,1004,1012,1027,950,952,973,1009,973,970,979,945,1022,1029,1017,1007,989,1001,1019,1033,1030,1077,1004,947,1017,1004,1007,1026,991,1026,985,1005,1014,1017,1003,984,1032,994,1048,1012,964,963,1018,985,1000,1036,1025,949,1035,1005,1025,980,985,1002,1002,1017,1000,1031,965,1030,983,1016,997,1000,964,1014,1049,987,988,1004,960,987,1011,1019,973,978,993,980,1004,951,993,1031,972,1008,1015,1011,1065,995,971,987,1005,952,974,1001,1068,936,998,1030,986,946,1019,1007,1052,1015,1014
xadgx,256760,1015,1003,1002,1004,986,1029,1052,974,907,1014,978,997,998,999,1029,996,993,986,986,1056,1000,1031,961,1009,1000,1040,1005,938,966,986,1001,1037,982,1024,956,1048,974,1058,1032,985,1014,1001,1048,1010,977,1016,978,1008,973,1007,974,975,976,975,1032,970,1017,1042,1038,1009,980,950,966,986,1030,999,954,983,979,987,998,1015,992,1018,1048,1038,1018,991,1028,981,973,1046,1023,1032,965,973,979,983,1005,1016,989,995,1032,1009,992,998,1027,1016,993,983,1002,994,1033,928,1016,1015,1041,1022,1006,936,1022,975,955,997,998,999,998,1012,947,959,989,1010,1010,990,1041,1045,1002,1017,1013,1002,1051,975,1007,1003,1000,968,983,1021,989,1032,926,1029,973,1022,1060,1013,961,1026,1020,987,953,1018,1005,1020,1028,1028,1018,929,999,1005,1025,998,971,995,1027,1012,1028,1023,1062,973,976,1010,979,980,1005,1008,965,1024,1012,1016,976,1018,993,1031,999,995,1022,1029,1014,984,1061,973,1033,972,1039,1046,991,955,1021,997,1002,1049,1024,1013,974,1045,1038,1002,983,990,1035,1039,958,1046,1031,1007,995,980,1008,995,1027,1002,997,1038,970,1035,1000,1011,1045,1008,1011,1033,1001,986,1005,965,1000,980,1027,1064,993,1001,984,990,945,963,947,1009,1002,1020,1020,1058,996,1071,1014,1020
xbyfr,255876,1050,1027,1025,982,955,1026,1000,1032,1001,1020,1018,1006,1015,1051,1003,948,984,1018,986,1003,999,1041,1019,1053,1015,1060,959,961,1051,995,1022,1047,945,1002,1047,988,1027,1015,1022,1005,1011,991,987,976,970,1017,1009,1007,988,978,981,970,948,988,1005,1005,1004,985,1010,958,1033,980,1010,978,1027,999,1007,994,1014,1023,987,1012,1070,998,1010,1006,991,995,972,979,998,1049,986,1001,1010,997,997,1006,1030,990,998,1034,1056,968,1003,979,994,949,983,998,1010,1036,991,1030,1046,1046,1029,1001,1036,999,986,959,1002,945,997,1002,1030,984,1039,991,1006,1019,1002,1045,1006,1044,1000,999,956,983,999,993,988,962,1007,961,956,1014,985,985,1022,1014,1012,994,989,1005,984,954,1057,1017,1004,974,995,948,992,1036,1038,1012,954,976,1015,944,975,995,942,1021,993,1011,1008,1032,1023,1049,1055,991,991,1016,946,1009,1032,955,996,967,992,985,1013,929,949,1028,1010,953,983,997,1036,987,941,963,1101,1010,1009,969,1038,990,985,1014,984,1022,954,1022,1032,1003,942,946,1052,1001,1002,1017,1012,985,993,1027,1004,1040,981,1050,1020,968,992,1003,1046,984,985,977,967,960,956,974,1033,905,994,963,996,1004,978,947,967,999,956,1018,994,1001,1034,956,1021,1012,963,1018
xcdlp,255679,1033,967,989,979,984,1003,1022,969,1049,998,1026,970,1058,990,1033,1002,994,1016,982,938,999,1076,985,992,971,1017,1056,1013,1035,993,1021,1019,999,1027,1007,1016,1007,941,1054,1000,983,964,995,1024,1057,1027,1008,1040,1014,979,1011,952,987,986,979,965,1018,992,978,983,974,1015,985,975,983,996,1058,953,964,1017,960,974,974,1055,968,1013,969,997,958,1045,958,1005,1026,961,1038,996,1016,1017,996,1009,1037,1029,972,992,984,995,1041,1046,963,1010,992,960,1022,1035,1065,1013,961,1009,999,1022,1022,1010,929,1020,996,1033,975,1013,949,978,1037,957,1042,1045,1024,1013,989,998,953,1016,1000,1010,1041,1034,1021,990,994,1044,1006,1009,1024,950,1028,970,1005,978,954,962,1005,1044,934,948,992,1004,1053,980,967,964,1043,955,982,1002,911,957,980,996,1003,1016,921,952,930,1011,1003,952,971,1009,1052,974,978,996,938,1037,972,971,983,997,1015,958,985,961,1007,1024,1040,999,975,1037,979,979,966,948,1057,1014,996,1025,1031,1020,992,994,1038,1034,986,978,1000,1008,1001,1027,1027,999,995,1005,968,1044,1016,967,1054,1015,1010,962,975,939,1045,1029,1024,1058,958,1095,1025,1045,989,975,1052,977,977,992,1005,954,1008,1010,986,1012,973,975,956,1007,953,973
xcvfr,256178,990,991,1020,959,993,1035,1024,960,992,997,1051,943,1028,1023,957,956,1023,999,1007,1005,1038,995,988,1022,965,972,1044,971,991,995,954,1014,981,1001,1038,1048,1051,1016,992,1043,992,1001,1009,1054,992,997,984,1020,1050,969,1035,1046,1019,1013,1026,1030,943,1053,962,1014,983,990,951,957,987,938,993,982,981,960,1020,984,970,956,1012,1045,987,1047,1029,1004,996,1000,958,1033,1002,1046,965,1004,929,972,1020,991,956,1027,980,1035,1010,1019,975,1049,1018,999,989,991,1017,1033,1022,1016,1001,995,984,1039,980,939,948,1040,1020,1010,1020,1005,1052,939,986,1007,1058,980,999,963,951,1010,1045,971,1003,1008,978,1004,1041,967,1021,996,1009,1011,991,987,950,983,1039,969,966,1005,999,1043,980,1031,1037,978,989,961,997,988,971,1014,1041,942,1005,983,998,1016,1016,1005,995,1006,1004,1006,1009,1034,1059,968,1007,997,1003,1003,1013,1010,944,995,999,1033,992,967,992,949,1009,995,1036,1067,976,988,957,1023,989,1002,992,984,965,991,1004,987,988,1018,1021,988,1036,1036,1046,1043,1045,965,1053,1022,1010,1039,1022,972,1049,968,1037,978,1029,989,958,986,1015,964,1035,977,1057,1033,1006,1002,1005,977,1011,981,1006,1005,995,996,992,1038,1001,969,948,955,983,1006
xczzv,256604,963,1011,1060,1020,961,1026,1022,970,1063,975,1035,1050,999,962,1026,1010,975,965,960,1034,1028,1035,996,1001,1015,982,1037,988,987,1011,1006,997,986,941,986,1052,1040,996,999,1024,1034,1008,1021,1005,993,1018,1019,1019,991,984,983,998,1035,983,1071,963,960,989,1019,991,1019,1008,997,979,999,1008,978,1000,963,990,996,988,971,1041,990,1007,1002,1020,1023,984,962,1012,1011,1007,1010,1038,1014,1051,1030,1043,1002,985,987,1017,1016,1072,1007,1040,1053,1022,976,979,1046,926,987,955,1053,1019,991,1044,1021,951,1058,1096,1008,1045,995,1037,1032,979,988,1030,1001,1061,981,1021,1027,1000,976,951,1030,967,1013,967,1034,969,1001,989,964,1000,1003,1011,977,935,1048,961,994,992,989,1059,968,995,998,961,1038,1004,1011,1006,935,1009,1036,1051,1021,954,984,1067,988,1013,989,992,1036,992,1030,1012,1099,973,992,965,1017,972,998,984,1021,1013,1022,1055,961,994,960,1067,964,1010,1038,946,945,928,1014,1004,966,1060,931,920,958,953,993,985,1028,1041,997,1035,976,1007,1006,921,1011,955,980,1025,1057,955,1021,938,973,1018,996,1038,983,1035,977,957,1017,1064,987,1015,971,969,999,989,980,1008,1022,979,993,998,1003,958,994,1040,1071,1006,1039,1002,1028,1041,961,985
xeewd,255588,984,987,1003,994,990,1029,947,1014,1024,1031,1009,1017,923,967,1031,992,1059,927,987,974,1059,1022,1044,1013,973,940,993,1026,1037,974,996,1001,954,1011,1053,994,1010,1022,961,1030,1050,1009,979,1021,948,1020,946,985,944,983,915,998,1018,975,1007,976,1003,975,962,1013,985,1021,1042,990,997,951,955,979,1026,996,989,961,1005,1045,965,965,1015,978,1007,990,1003,974,957,1005,1030,1028,1010,960,1009,1039,968,914,1005,1003,996,948,1003,1014,1034,1012,1007,991,1018,949,974,1024,960,980,984,1039,938,1014,968,962,1048,998,987,950,1034,1015,1005,1031,1016,1019,997,966,1020,1017,995,973,1028,938,1005,1029,1032,989,1038,997,968,1016,1008,996,971,1002,1054,996,989,986,1033,1014,992,989,1018,1026,1012,974,1036,999,1065,1018,1017,1025,1041,1012,961,996,1015,1032,990,979,1028,1023,1019,1032,997,990,951,969,981,946,995,987,1033,953,993,1031,1023,981,983,957,1034,987,1046,973,1019,1048,993,1055,968,1008,1030,1024,956,957,970,1047,1011,961,1010,976,1014,1010,996,1013,983,1020,1004,968,1019,995,983,994,994,975,1051,977,1001,1029,995,967,1023,995,972,975,1019,1025,997,1061,966,997,985,1034,1044,990,929,962,968,977,977,1044,996,1013,996,1028,1036,978
xkkxv,256581,1059,1023,970,1024,979,1071,977,1019,1032,989,995,949,1002,995,1038,937,1024,1036,963,982,938,1053,1022,989,995,984,1013,929,987,994,1018,979,1003,1099,1047,1034,1042,944,1028,957,969,996,943,1007,1002,1079,1010,1011,1013,1004,1009,1002,992,1017,1008,1032,999,975,1011,1047,977,995,989,1019,975,1013,1009,1017,1007,1023,962,1035,1007,995,990,1077,995,953,985,990,997,1001,1028,943,1009,1007,995,968,980,1065,933,1005,1032,1009,1066,978,994,1050,978,993,994,1041,1004,1000,997,1014,990,932,1077,1036,1002,954,967,1005,1019,970,1028,1009,1008,1005,1077,979,993,989,1018,967,1044,973,1020,961,955,1023,975,975,947,1021,1053,992,1078,1023,1009,963,1019,1001,1047,1028,1026,985,943,982,1001,1007,1036,1000,1005,939,1018,986,994,1077,1032,988,996,967,1029,1034,1017,981,1032,965,1031,1018,1048,1026,1013,1066,962,1012,980,968,1002,1041,966,1014,987,1015,1009,1025,963,991,968,1019,985,1002,1022,1025,1031,969,1012,963,1064,984,1001,988,998,978,1054,959,1003,993,1012,970,957,1075,935,1025,980,978,953,1006,1044,1028,985,1040,1025,986,1021,984,1005,1001,980,955,962,947,1037,1034,969,993,980,952,977,983,962,1002,998,977,977,1022,1040,1024,1040,1029,995,1016,1025,1029
